Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Alabama,1,5-14 years,5-14,Black or African American,2054-5,Male,M,27,1923557,1.4,0.0%
,Alabama,1,5-14 years,5-14,White,2106-3,Female,F,24,3806104,0.6,0.0%
,Alabama,1,5-14 years,5-14,White,2106-3,Male,M,43,4016345,1.1,0.0%
,Alabama,1,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,10,92376,0,0.0%
,Alabama,1,15-24 years,15-24,Black or African American,2054-5,Female,F,24,2065832,1.2,0.0%
,Alabama,1,15-24 years,15-24,Black or African American,2054-5,Male,M,281,1979316,14.2,0.0%
,Alabama,1,15-24 years,15-24,White,2106-3,Female,F,160,4017108,4,0.0%
,Alabama,1,15-24 years,15-24,White,2106-3,Male,M,964,4203447,22.9,0.1%
,Alabama,1,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,11,102739,0,0.0%
,Alabama,1,25-34 years,25-34,Black or African American,2054-5,Female,F,36,1775298,2,0.0%
,Alabama,1,25-34 years,25-34,Black or African American,2054-5,Male,M,276,1507624,18.3,0.0%
,Alabama,1,25-34 years,25-34,White,2106-3,Female,F,291,3923644,7.4,0.0%
,Alabama,1,25-34 years,25-34,White,2106-3,Male,M,1302,4021694,32.4,0.2%
,Alabama,1,35-44 years,35-44,Black or African American,2054-5,Female,F,33,1733739,1.9,0.0%
,Alabama,1,35-44 years,35-44,Black or African American,2054-5,Male,M,164,1425130,11.5,0.0%
,Alabama,1,35-44 years,35-44,White,2106-3,Female,F,481,4280914,11.2,0.1%
,Alabama,1,35-44 years,35-44,White,2106-3,Male,M,1521,4322711,35.2,0.2%
,Alabama,1,45-54 years,45-54,Black or African American,2054-5,Female,F,22,1699013,1.3,0.0%
,Alabama,1,45-54 years,45-54,Black or African American,2054-5,Male,M,127,1418077,9,0.0%
,Alabama,1,45-54 years,45-54,White,2106-3,Female,F,524,4564025,11.5,0.1%
,Alabama,1,45-54 years,45-54,White,2106-3,Male,M,1663,4513170,36.8,0.2%
,Alabama,1,55-64 years,55-64,Black or African American,2054-5,Female,F,15,1260819,0,0.0%
,Alabama,1,55-64 years,55-64,Black or African American,2054-5,Male,M,88,1033247,8.5,0.0%
,Alabama,1,55-64 years,55-64,White,2106-3,Female,F,390,4067856,9.6,0.1%
,Alabama,1,55-64 years,55-64,White,2106-3,Male,M,1354,3831257,35.3,0.2%
,Alabama,1,65-74 years,65-74,Black or African American,2054-5,Female,F,13,763271,0,0.0%
,Alabama,1,65-74 years,65-74,Black or African American,2054-5,Male,M,67,557307,12,0.0%
,Alabama,1,65-74 years,65-74,White,2106-3,Female,F,176,3026013,5.8,0.0%
,Alabama,1,65-74 years,65-74,White,2106-3,Male,M,890,2615869,34,0.1%
,Alabama,1,75-84 years,75-84,Black or African American,2054-5,Male,M,35,251208,13.9,0.0%
,Alabama,1,75-84 years,75-84,White,2106-3,Female,F,98,1944206,5,0.0%
,Alabama,1,75-84 years,75-84,White,2106-3,Male,M,645,1347223,47.9,0.1%
,Alabama,1,85+ years,85+,White,2106-3,Female,F,20,787063,2.5,0.0%
,Alabama,1,85+ years,85+,White,2106-3,Male,M,223,344991,64.6,0.0%
,Alaska,2,5-14 years,5-14,American Indian or Alaska Native,1002-5,Male,M,11,228120,0,0.0%
,Alaska,2,5-14 years,5-14,White,2106-3,Male,M,12,648937,0,0.0%
,Alaska,2,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,90,194213,46.3,0.0%
,Alaska,2,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,318,208058,152.8,0.0%
,Alaska,2,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,11,75279,0,0.0%
,Alaska,2,15-24 years,15-24,Black or African American,2054-5,Male,M,17,65179,0,0.0%
,Alaska,2,15-24 years,15-24,White,2106-3,Female,F,40,598407,6.7,0.0%
,Alaska,2,15-24 years,15-24,White,2106-3,Male,M,251,726128,34.6,0.0%
,Alaska,2,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,59,150299,39.3,0.0%
,Alaska,2,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,184,154403,119.2,0.0%
,Alaska,2,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,18,65754,0,0.0%
,Alaska,2,25-34 years,25-34,Black or African American,2054-5,Male,M,21,54978,38.2,0.0%
,Alaska,2,25-34 years,25-34,White,2106-3,Female,F,46,644570,7.1,0.0%
,Alaska,2,25-34 years,25-34,White,2106-3,Male,M,271,723788,37.4,0.0%
,Alaska,2,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,29,136643,21.2,0.0%
,Alaska,2,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,107,138135,77.5,0.0%
,Alaska,2,35-44 years,35-44,White,2106-3,Female,F,79,665370,11.9,0.0%
,Alaska,2,35-44 years,35-44,White,2106-3,Male,M,262,724107,36.2,0.0%
,Alaska,2,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,19,129926,0,0.0%
,Alaska,2,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,82,128618,63.8,0.0%
,Alaska,2,45-54 years,45-54,White,2106-3,Female,F,108,713849,15.1,0.0%
,Alaska,2,45-54 years,45-54,White,2106-3,Male,M,280,805806,34.7,0.0%
,Alaska,2,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,20,85904,23.3,0.0%
,Alaska,2,55-64 years,55-64,White,2106-3,Female,F,59,515316,11.4,0.0%
,Alaska,2,55-64 years,55-64,White,2106-3,Male,M,194,603116,32.2,0.0%
,Alaska,2,65-74 years,65-74,White,2106-3,Female,F,14,237574,0,0.0%
,Alaska,2,65-74 years,65-74,White,2106-3,Male,M,90,269135,33.4,0.0%
,Alaska,2,75-84 years,75-84,White,2106-3,Male,M,52,98984,52.5,0.0%
,Alaska,2,85+ years,85+,White,2106-3,Male,M,25,23544,106.2,0.0%
,Arizona,4,5-14 years,5-14,American Indian or Alaska Native,1002-5,Female,F,17,616229,0,0.0%
,Arizona,4,5-14 years,5-14,American Indian or Alaska Native,1002-5,Male,M,27,626275,4.3,0.0%
,Arizona,4,5-14 years,5-14,White,2106-3,Female,F,37,6628046,0.6,0.0%
,Arizona,4,5-14 years,5-14,White,2106-3,Male,M,83,6938880,1.2,0.0%
,Arizona,4,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,96,595292,16.1,0.0%
,Arizona,4,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,317,617449,51.3,0.0%
,Arizona,4,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,10,272461,0,0.0%
,Arizona,4,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,41,296357,13.8,0.0%
,Arizona,4,15-24 years,15-24,Black or African American,2054-5,Female,F,14,445656,0,0.0%
,Arizona,4,15-24 years,15-24,Black or African American,2054-5,Male,M,98,512342,19.1,0.0%
,Arizona,4,15-24 years,15-24,White,2106-3,Female,F,343,6596088,5.2,0.0%
,Arizona,4,15-24 years,15-24,White,2106-3,Male,M,1629,7090624,23,0.2%
,Arizona,4,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,67,474164,14.1,0.0%
,Arizona,4,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,251,489313,51.3,0.0%
,Arizona,4,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,21,362810,5.8,0.0%
,Arizona,4,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,49,351216,14,0.0%
,Arizona,4,25-34 years,25-34,Black or African American,2054-5,Female,F,23,398073,5.8,0.0%
,Arizona,4,25-34 years,25-34,Black or African American,2054-5,Male,M,108,458131,23.6,0.0%
,Arizona,4,25-34 years,25-34,White,2106-3,Female,F,527,6494774,8.1,0.1%
